"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"265","Denver",0.002464,NA,17.9757,0.517736,0.007656,NA,"4/8/14","6:43","4/8/14",18.503556,NA
"266","Denver",0,NA,14.092742,0.682352,0,NA,"4/8/14","7:44","4/8/14",14.775094,NA
"267","Denver",0,NA,19.016392,1.193828,0.031064,NA,"4/8/14","8:15","4/8/14",20.241284,NA
"268","Denver",0.057376,NA,21.812434,0.668148,0.108328,NA,"4/8/14","8:46","4/8/14",22.646286,NA
"269","Denver",0,NA,18.480698,0.74206,0.006072,NA,"4/8/14","9:17","4/8/14",19.22883,NA
"270","Denver",0,NA,16.864804,0.254168,0.022264,NA,"4/8/14","9:48","4/8/14",17.141236,NA
"271","Denver",13.500156,NA,9.781672,1.22004,0.04972,NA,"4/8/14","10:18","4/8/14",24.551588,NA
"272","Denver",7.167308,NA,6.730002,0.485036,0.11814,NA,"4/9/14","3:17","4/9/14",14.500486,NA
"273","Denver",0,NA,16.62584,0.564656,0.108944,NA,"4/9/14","3:48","4/9/14",17.29944,NA
"274","Denver",0,NA,10.732764,0.172024,0.018656,NA,"4/9/14","4:49","4/9/14",10.923444,NA
"275","Denver",0,NA,17.677812,0.241,0,NA,"4/9/14","5:20","4/9/14",17.918812,NA
"276","Denver",0,NA,11.237758,0.208356,0.013904,NA,"4/9/14","5:51","4/9/14",11.460018,NA
"277","Denver",0.001,NA,10.323814,0.0715,0.212824,NA,"4/10/14","10:33","4/10/14",10.609138,NA
"278","Denver",0.001,NA,10.323814,NA,NA,NA,"4/10/14","10:33","4/10/14",10.324814,NA
"279","Denver",0,NA,12.752116,0.081,0.267644,NA,"4/10/14","13:38","4/10/14",13.10076,NA
"280","Denver",0,NA,18.725542,0.2734,0.286832,NA,"4/10/14","13:07","4/10/14",19.285774,NA
"281","Denver",0.0047,NA,14.49586,0.3221,0.309864,NA,"4/10/14","12:37","4/10/14",15.132524,NA
"282","Denver",0,NA,13.170848,0.1521,0.600692,NA,"4/10/14","12:06","4/10/14",13.92364,NA
"283","Denver",0.0067,NA,16.19131,0.1122,0.373388,NA,"4/10/14","11:35","4/10/14",16.683598,NA
"284","Denver",0.0056,NA,12.478814,0.09,0.232896,NA,"4/10/14","11:04","4/10/14",12.80731,NA
"285","Denver",0.001,NA,10.323814,0.0715,0.212824,NA,"4/10/14","10:33","4/10/14",10.609138,NA
"286","Denver",0,NA,14.898522,0.0689,0.342436,NA,"4/14/14","17:52","4/14/14",15.309858,NA
"287","Denver",0,NA,20.843332,0.1177,0.802392,NA,"4/14/14","18:23","4/14/14",21.763424,NA
"288","Denver",0.0056,NA,12.478814,0.09,0.232896,NA,"4/10/14","11:04","4/10/14",12.80731,NA
"289","Denver",0.0067,NA,16.19131,0.1122,0.373388,NA,"4/10/14","11:35","4/10/14",16.683598,NA
"290","Denver",0,NA,13.170848,0.1521,0.600692,NA,"4/10/14","12:06","4/10/14",13.92364,NA
"291","Denver",0.0047,NA,14.49586,0.3221,0.309864,NA,"4/10/14","12:37","4/10/14",15.132524,NA
"292","Denver",0,NA,18.725542,0.2734,0.286832,NA,"4/10/14","13:07","4/10/14",19.285774,NA
"293","Denver",0,NA,12.752116,0.081,0.267644,NA,"4/10/14","13:38","4/10/14",13.10076,NA
"294","Denver",0,NA,14.898522,0.0689,0.342436,NA,"4/14/14","17:52","4/14/14",15.309858,NA
"295","Denver",0,NA,20.843332,0.1177,0.802392,NA,"4/14/14","18:23","4/14/14",21.763424,NA
"296","Denver",0.0056,NA,12.478814,NA,NA,NA,"4/10/14","11:04","4/10/14",12.484414,NA
"297","Denver",0.0067,NA,16.19131,NA,NA,NA,"4/10/14","11:35","4/10/14",16.19801,NA
"298","Denver",0,NA,13.170848,NA,NA,NA,"4/10/14","12:06","4/10/14",13.170848,NA
"299","Denver",0.0047,NA,14.49586,NA,NA,NA,"4/10/14","12:37","4/10/14",14.50056,NA
"300","Denver",0,NA,18.725542,NA,NA,NA,"4/10/14","13:07","4/10/14",18.725542,NA
"301","Denver",0,NA,12.752116,NA,NA,NA,"4/10/14","13:38","4/10/14",12.752116,NA
"302","Denver",0,NA,14.898522,NA,NA,NA,"4/14/14","17:52","4/14/14",14.898522,NA
"303","Denver",0,NA,20.843332,NA,NA,NA,"4/14/14","18:23","4/14/14",20.843332,NA
"304","Denver",0.001,NA,10.323814,NA,NA,NA,"4/10/14","10:33","4/10/14",10.324814,NA
"305","Denver",0.0056,NA,12.478814,NA,NA,NA,"4/10/14","11:04","4/10/14",12.484414,NA
"306","Denver",0.0067,NA,16.19131,NA,NA,NA,"4/10/14","11:35","4/10/14",16.19801,NA
"307","Denver",0,NA,13.170848,NA,NA,NA,"4/10/14","12:06","4/10/14",13.170848,NA
"308","Denver",0.0047,NA,14.49586,NA,NA,NA,"4/10/14","12:37","4/10/14",14.50056,NA
"309","Denver",0,NA,18.725542,NA,NA,NA,"4/10/14","13:07","4/10/14",18.725542,NA
"310","Denver",0,NA,22.0595,0.366792,0.10098,NA,"4/16/14","0:36","4/16/14",22.527272,NA
"311","Denver",0,NA,14.826294,0.633572,0.11382,NA,"4/16/14","0:05","4/16/14",15.573686,NA
"312","Denver",0,NA,13.901098,0.373404,0.14996,NA,"4/15/14","23:34","4/15/14",14.424462,NA
"313","Denver",0,NA,0.30018,0,0,NA,"4/10/14","21:42","4/10/14",0.30018,NA
"314","Denver",0,NA,20.204526,1.397972,0.186364,NA,"4/15/14","23:03","4/15/14",21.788862,NA
"315","Denver",0.0096,NA,19.312828,0.439924,0.215636,NA,"4/15/14","9:19","4/15/14",19.977988,NA
"316","Denver",0.363352,NA,0.18348,0,0,NA,"4/12/14","13:36","4/12/14",0.546832,NA
"317","Denver",0,NA,4.590906,0.223132,0.04576,NA,"4/23/14","21:42","4/23/14",4.859798,NA
"318","Denver",0,NA,7.613558,0.31162,0.114928,NA,"4/23/14","22:44","4/23/14",8.040106,NA
"319","Denver",0.0135,NA,19.551964,0.867576,0.274912,NA,"4/30/14","19:58","4/30/14",20.707952,NA
"320","Denver",0.0089,NA,14.827172,0.420016,0.08096,NA,"4/30/14","20:29","4/30/14",15.337048,NA
"321","Denver",0.0191,NA,17.22193,0.272696,0.12144,NA,"4/30/14","20:59","4/30/14",17.635166,NA
"322","Denver",0.0218,NA,17.91912,0.600116,0.103752,NA,"4/30/14","21:30","4/30/14",18.644788,NA
"323","Denver",0.0137,NA,8.223398,0.167892,0.059224,NA,"4/30/14","22:01","4/30/14",8.464214,NA
"324","Denver",0.0144,NA,13.093768,0.33258,0.102784,NA,"4/30/14","22:32","4/30/14",13.543532,NA
"325","Denver",0.0233,NA,9.8199,0.124248,0.036344,NA,"4/30/14","23:03","4/30/14",10.003792,NA
"326","Denver",0.0037,NA,15.316392,0.591836,0.977064,NA,"4/30/14","23:33","4/30/14",16.888992,NA
"327","Denver",0.0157,NA,20.048622,0.322352,0.179608,NA,"5/1/14","0:04","5/1/14",20.566282,NA
"328","Denver",0.0051,NA,11.764608,0.14844,0.088,NA,"5/1/14","2:07","5/1/14",12.006148,NA
"329","Denver",0.0168,NA,20.592096,0.452432,0.126016,NA,"5/1/14","2:38","5/1/14",21.187344,NA
"330","Denver",0.02,NA,17.50766,0.83562,0.133584,NA,"5/1/14","3:09","5/1/14",18.496864,NA
"331","Denver",0.0165,NA,17.699262,0.496712,0.101904,NA,"5/1/14","3:40","5/1/14",18.314378,NA
"332","Denver",0.0298,NA,21.627002,0.744084,0.163064,NA,"5/1/14","4:10","5/1/14",22.56395,NA
"333","Denver",0.0145,NA,17.051096,0.399192,0.158576,NA,"5/1/14","4:41","5/1/14",17.623364,NA
"334","Denver",0.0092,NA,15.04451,0.6428,0.068376,NA,"5/1/14","5:12","5/1/14",15.764886,NA
"335","Denver",0.0135,NA,19.551964,NA,NA,NA,"4/30/14","19:58","4/30/14",19.565464,NA
"336","Denver",0.0089,NA,14.827172,NA,NA,NA,"4/30/14","20:29","4/30/14",14.836072,NA
"337","Denver",0.0191,NA,17.22193,NA,NA,NA,"4/30/14","20:59","4/30/14",17.24103,NA
"338","Denver",0.0218,NA,17.91912,NA,NA,NA,"4/30/14","21:30","4/30/14",17.94092,NA
"339","Denver",0.0137,NA,8.223398,NA,NA,NA,"4/30/14","22:01","4/30/14",8.237098,NA
"340","Denver",0.0144,NA,13.093768,NA,NA,NA,"4/30/14","22:32","4/30/14",13.108168,NA
"341","Denver",0.0233,NA,9.8199,NA,NA,NA,"4/30/14","23:03","4/30/14",9.8432,NA
"342","Denver",0.0037,NA,15.316392,NA,NA,NA,"4/30/14","23:33","4/30/14",15.320092,NA
"343","Denver",0.0157,NA,20.048622,NA,NA,NA,"5/1/14","0:04","5/1/14",20.064322,NA
"344","Denver",0.0051,NA,11.764608,NA,NA,NA,"5/1/14","2:07","5/1/14",11.769708,NA
"345","Denver",0.0168,NA,20.592096,NA,NA,NA,"5/1/14","2:38","5/1/14",20.608896,NA
"346","Denver",0.02,NA,17.50766,NA,NA,NA,"5/1/14","3:09","5/1/14",17.52766,NA
"347","Denver",0.0165,NA,17.699262,NA,NA,NA,"5/1/14","3:40","5/1/14",17.715762,NA
"348","Denver",0.0298,NA,21.627002,NA,NA,NA,"5/1/14","4:10","5/1/14",21.656802,NA
"349","Denver",0.0145,NA,17.051096,NA,NA,NA,"5/1/14","4:41","5/1/14",17.065596,NA
"350","Denver",0.0092,NA,15.04451,NA,NA,NA,"5/1/14","5:12","5/1/14",15.05371,NA
"351","Denver",7.839068,NA,4.67392,0.263888,0.018568,NA,"5/2/14","18:54","5/2/14",12.795444,NA
"352","Denver",0.0098,NA,20.85416,0.46594,0.09416,NA,"5/2/14","19:25","5/2/14",21.42406,NA
"353","Denver",0.0105,NA,21.637494,0.459008,0.06248,NA,"5/2/14","19:56","5/2/14",22.169482,NA
"354","Denver",0,NA,21.72243,1.308932,0.194656,NA,"5/2/14","20:26","5/2/14",23.226018,NA
"355","Denver",0,NA,18.22088,0.878016,0.17996,NA,"5/2/14","20:57","5/2/14",19.278856,NA
"356","Denver",0.0088,NA,22.4734,1.295012,0.250008,NA,"5/2/14","21:28","5/2/14",24.02722,NA
"357","Denver",0.0147,NA,23.8864,1.71412,0.118536,NA,"5/2/14","21:59","5/2/14",25.733756,NA
"358","Denver",0,NA,14.765636,0.354076,0.12518,NA,"5/11/14","1:21","5/11/14",15.244892,NA
"359","Denver",0.0057,NA,18.635532,0.358488,0.100848,NA,"5/11/14","1:51","5/11/14",19.100568,NA
"360","Denver",0.0077,NA,13.880172,0.5087,0.133164,NA,"5/11/14","2:22","5/11/14",14.529736,NA
"361","Denver",0.0044,NA,15.847628,0.750872,0.207592,NA,"5/11/14","2:53","5/11/14",16.810492,NA
"362","Denver",0.0052,NA,15.426696,0.317888,0.119576,NA,"5/11/14","3:24","5/11/14",15.86936,NA
"363","Denver",0.011,NA,15.643432,0.614024,0.174064,NA,"5/11/14","3:54","5/11/14",16.44252,NA
"364","Denver",0.0084,NA,14.582626,0.36376,0.072228,NA,"5/11/14","4:25","5/11/14",15.027014,NA
"365","Denver",0.0034,NA,17.334538,1.232988,0.227408,NA,"5/11/14","4:56","5/11/14",18.798334,NA
"366","Denver",0.0115,NA,18.125576,0.310104,0.154296,NA,"5/11/14","5:27","5/11/14",18.601476,NA
"367","Denver",0.0232,NA,10.311186,0.278412,0.010824,NA,"5/11/14","5:58","5/11/14",10.623622,NA
"368","Denver",0.0189,NA,12.88721,0.595112,0.07656,NA,"5/11/14","7:30","5/11/14",13.577782,NA
"369","Denver",0.0142,NA,13.062484,0.155344,0.091784,NA,"5/11/14","8:01","5/11/14",13.323812,NA
"370","Denver",0.0064,NA,18.39162,1.0227,1.167604,NA,"5/11/14","8:32","5/11/14",20.588324,NA
"371","Denver",0.0184,NA,15.09951,0.409944,0.083712,NA,"5/11/14","9:03","5/11/14",15.611566,NA
"372","Denver",0.0116,NA,18.47195,2.319872,0.144672,NA,"5/11/14","9:33","5/11/14",20.948094,NA
"373","Denver",0.0076,NA,8.963832,0.38368,0.134816,NA,"5/11/14","10:04","5/11/14",9.489928,NA
"374","Denver",0.0174,NA,14.742652,0.250236,0.10648,NA,"5/11/14","10:35","5/11/14",15.116768,NA
"375","Denver",0.0072,NA,17.409782,0.630944,0.119872,NA,"5/11/14","11:06","5/11/14",18.167798,NA
"376","Denver",0.0083,NA,13.628812,0.553432,0.1584,NA,"5/11/14","11:37","5/11/14",14.348944,NA
"377","Denver",0.0071,NA,10.606224,0.166532,0.075592,NA,"5/11/14","12:08","5/11/14",10.855448,NA
"378","Denver",0.0104,NA,23.335218,1.235436,0.154616,NA,"5/11/14","14:17","5/11/14",24.73567,NA
"379","Denver",0.0086,NA,12.713094,0.723312,0.086356,NA,"5/11/14","14:48","5/11/14",13.531362,NA
"380","Denver",0.0122,NA,11.934734,0.348436,0.104396,NA,"5/11/14","15:19","5/11/14",12.399766,NA
"381","Denver",0.0157,NA,15.210448,1.002904,0.114588,NA,"5/11/14","15:50","5/11/14",16.34364,NA
"382","Denver",0.0061,NA,14.00394,0.812128,0.096976,NA,"5/11/14","16:21","5/11/14",14.919144,NA
"383","Denver",0.0069,NA,14.577082,0.464688,0.144516,NA,"5/11/14","16:51","5/11/14",15.193186,NA
"384","Denver",0.004,NA,14.136548,0.234132,0.782536,NA,"5/11/14","17:22","5/11/14",15.157216,NA
"385","Denver",0.0103,NA,14.867686,0.28268,0.128608,NA,"5/11/14","17:53","5/11/14",15.289274,NA
"386","Denver",0.0141,NA,14.646102,0.700596,0.995708,NA,"5/11/14","18:24","5/11/14",16.356506,NA
"387","Denver",0.0347,NA,10.258422,0.236052,0.038416,NA,"5/11/14","18:55","5/11/14",10.56759,NA
"388","Denver",0.0093,NA,14.862696,0.53462,0.156404,NA,"5/11/14","20:27","5/11/14",15.56302,NA
"389","Denver",0.0236,NA,16.981954,0.610924,0.10386,NA,"5/11/14","20:58","5/11/14",17.720338,NA
"390","Denver",0.0238,NA,23.623816,0.625372,0.151644,NA,"5/11/14","21:29","5/11/14",24.424632,NA
"391","Denver",0,NA,11.942794,0.16278,0.11792,NA,"5/11/14","22:00","5/11/14",12.223494,NA
"392","Denver",0.006,NA,8.63477,0.577576,0.031944,NA,"5/11/14","22:30","5/11/14",9.25029,NA
"393","Denver",0,NA,12.027932,0.334324,0.110916,NA,"5/11/14","23:01","5/11/14",12.473172,NA
"394","Denver",0.0373,NA,8.232114,0.161172,0.035444,NA,"5/11/14","23:32","5/11/14",8.46603,NA
"395","Denver",0.0194,NA,17.863482,0.45026,0.14302,NA,"5/12/14","0:03","5/12/14",18.476162,NA
"396","Denver",0,NA,14.765636,0.354076,0.12518,NA,"5/11/14","1:21","5/11/14",15.244892,NA
"397","Denver",0.0057,NA,18.635532,0.358488,0.100848,NA,"5/11/14","1:51","5/11/14",19.100568,NA
"398","Denver",0.0077,NA,13.880172,0.5087,0.133164,NA,"5/11/14","2:22","5/11/14",14.529736,NA
"399","Denver",0.0044,NA,15.847628,0.750872,0.207592,NA,"5/11/14","2:53","5/11/14",16.810492,NA
"400","Denver",0.0052,NA,15.426696,0.317888,0.119576,NA,"5/11/14","3:24","5/11/14",15.86936,NA
"401","Denver",0.011,NA,15.643432,0.614024,0.174064,NA,"5/11/14","3:54","5/11/14",16.44252,NA
"402","Denver",0.0084,NA,14.582626,0.36376,0.072228,NA,"5/11/14","4:25","5/11/14",15.027014,NA
"403","Denver",0.0034,NA,17.334538,1.232988,0.227408,NA,"5/11/14","4:56","5/11/14",18.798334,NA
"404","Denver",0.0115,NA,18.125576,0.310104,0.154296,NA,"5/11/14","5:27","5/11/14",18.601476,NA
"405","Denver",0.0232,NA,10.311186,0.278412,0.010824,NA,"5/11/14","5:58","5/11/14",10.623622,NA
"406","Denver",0.0189,NA,12.88721,0.595112,0.07656,NA,"5/11/14","7:30","5/11/14",13.577782,NA
"407","Denver",0.0142,NA,13.062484,0.155344,0.091784,NA,"5/11/14","8:01","5/11/14",13.323812,NA
"408","Denver",0.0064,NA,18.39162,1.0227,1.167604,NA,"5/11/14","8:32","5/11/14",20.588324,NA
"409","Denver",0.0184,NA,15.09951,0.409944,0.083712,NA,"5/11/14","9:03","5/11/14",15.611566,NA
"410","Denver",0.0116,NA,18.47195,2.319872,0.144672,NA,"5/11/14","9:33","5/11/14",20.948094,NA
"411","Denver",0.0076,NA,8.963832,0.38368,0.134816,NA,"5/11/14","10:04","5/11/14",9.489928,NA
"412","Denver",0.0174,NA,14.742652,0.250236,0.10648,NA,"5/11/14","10:35","5/11/14",15.116768,NA
"413","Denver",0.0072,NA,17.409782,0.630944,0.119872,NA,"5/11/14","11:06","5/11/14",18.167798,NA
"414","Denver",0.0083,NA,13.628812,0.553432,0.1584,NA,"5/11/14","11:37","5/11/14",14.348944,NA
"415","Denver",0.0071,NA,10.606224,0.166532,0.075592,NA,"5/11/14","12:08","5/11/14",10.855448,NA
"416","Denver",0.0104,NA,23.335218,1.235436,0.154616,NA,"5/11/14","14:17","5/11/14",24.73567,NA
"417","Denver",0.0086,NA,12.713094,0.723312,0.086356,NA,"5/11/14","14:48","5/11/14",13.531362,NA
"418","Denver",0.0122,NA,11.934734,0.348436,0.104396,NA,"5/11/14","15:19","5/11/14",12.399766,NA
"419","Denver",0.0157,NA,15.210448,1.002904,0.114588,NA,"5/11/14","15:50","5/11/14",16.34364,NA
"420","Denver",0.0061,NA,14.00394,0.812128,0.096976,NA,"5/11/14","16:21","5/11/14",14.919144,NA
"421","Denver",0.0069,NA,14.577082,0.464688,0.144516,NA,"5/11/14","16:51","5/11/14",15.193186,NA
"422","Denver",0.004,NA,14.136548,0.234132,0.782536,NA,"5/11/14","17:22","5/11/14",15.157216,NA
"423","Denver",0.0103,NA,14.867686,0.28268,0.128608,NA,"5/11/14","17:53","5/11/14",15.289274,NA
"424","Denver",0.0141,NA,14.646102,0.700596,0.995708,NA,"5/11/14","18:24","5/11/14",16.356506,NA
"425","Denver",0.0347,NA,10.258422,0.236052,0.038416,NA,"5/11/14","18:55","5/11/14",10.56759,NA
"426","Denver",0.0093,NA,14.862696,0.53462,0.156404,NA,"5/11/14","20:27","5/11/14",15.56302,NA
"427","Denver",0.0236,NA,16.981954,0.610924,0.10386,NA,"5/11/14","20:58","5/11/14",17.720338,NA
"428","Denver",0.0238,NA,23.623816,0.625372,0.151644,NA,"5/11/14","21:29","5/11/14",24.424632,NA
"429","Denver",0,NA,11.942794,0.16278,0.11792,NA,"5/11/14","22:00","5/11/14",12.223494,NA
"430","Denver",0.006,NA,8.63477,0.577576,0.031944,NA,"5/11/14","22:30","5/11/14",9.25029,NA
"431","Denver",0,NA,12.027932,0.334324,0.110916,NA,"5/11/14","23:01","5/11/14",12.473172,NA
"432","Denver",0.0373,NA,8.232114,0.161172,0.035444,NA,"5/11/14","23:32","5/11/14",8.46603,NA
"433","Denver",0.0194,NA,17.863482,0.45026,0.14302,NA,"5/12/14","0:03","5/12/14",18.476162,NA
"434","Denver",0,NA,14.765636,NA,NA,NA,"5/11/14","1:21","5/11/14",14.765636,NA
"435","Denver",0.0057,NA,18.635532,NA,NA,NA,"5/11/14","1:51","5/11/14",18.641232,NA
"436","Denver",0.0077,NA,13.880172,NA,NA,NA,"5/11/14","2:22","5/11/14",13.887872,NA
"437","Denver",0.0044,NA,15.847628,NA,NA,NA,"5/11/14","2:53","5/11/14",15.852028,NA
"438","Denver",0.0052,NA,15.426696,NA,NA,NA,"5/11/14","3:24","5/11/14",15.431896,NA
"439","Denver",0.011,NA,15.643432,NA,NA,NA,"5/11/14","3:54","5/11/14",15.654432,NA
"440","Denver",0.0084,NA,14.582626,NA,NA,NA,"5/11/14","4:25","5/11/14",14.591026,NA
"441","Denver",0.0034,NA,17.334538,NA,NA,NA,"5/11/14","4:56","5/11/14",17.337938,NA
"442","Denver",0.0115,NA,18.125576,NA,NA,NA,"5/11/14","5:27","5/11/14",18.137076,NA
"443","Denver",0.0232,NA,10.311186,NA,NA,NA,"5/11/14","5:58","5/11/14",10.334386,NA
"444","Denver",0.0189,NA,12.88721,NA,NA,NA,"5/11/14","7:30","5/11/14",12.90611,NA
"445","Denver",0.0142,NA,13.062484,NA,NA,NA,"5/11/14","8:01","5/11/14",13.076684,NA
"446","Denver",0.0064,NA,18.39162,NA,NA,NA,"5/11/14","8:32","5/11/14",18.39802,NA
"447","Denver",0.0184,NA,15.09951,NA,NA,NA,"5/11/14","9:03","5/11/14",15.11791,NA
"448","Denver",0.0116,NA,18.47195,NA,NA,NA,"5/11/14","9:33","5/11/14",18.48355,NA
"449","Denver",0.0076,NA,8.963832,NA,NA,NA,"5/11/14","10:04","5/11/14",8.971432,NA
"450","Denver",0.0174,NA,14.742652,NA,NA,NA,"5/11/14","10:35","5/11/14",14.760052,NA
"451","Denver",0.0072,NA,17.409782,NA,NA,NA,"5/11/14","11:06","5/11/14",17.416982,NA
"452","Denver",0.0083,NA,13.628812,NA,NA,NA,"5/11/14","11:37","5/11/14",13.637112,NA
"453","Denver",0.0071,NA,10.606224,NA,NA,NA,"5/11/14","12:08","5/11/14",10.613324,NA
"454","Denver",0.0104,NA,23.335218,NA,NA,NA,"5/11/14","14:17","5/11/14",23.345618,NA
"455","Denver",0.0086,NA,12.713094,NA,NA,NA,"5/11/14","14:48","5/11/14",12.721694,NA
"456","Denver",0.0122,NA,11.934734,NA,NA,NA,"5/11/14","15:19","5/11/14",11.946934,NA
"457","Denver",0.0157,NA,15.210448,NA,NA,NA,"5/11/14","15:50","5/11/14",15.226148,NA
"458","Denver",0.0061,NA,14.00394,NA,NA,NA,"5/11/14","16:21","5/11/14",14.01004,NA
"459","Denver",0.0069,NA,14.577082,NA,NA,NA,"5/11/14","16:51","5/11/14",14.583982,NA
"460","Denver",0.004,NA,14.136548,NA,NA,NA,"5/11/14","17:22","5/11/14",14.140548,NA
"461","Denver",0.0103,NA,14.867686,NA,NA,NA,"5/11/14","17:53","5/11/14",14.877986,NA
"462","Denver",0.0141,NA,14.646102,NA,NA,NA,"5/11/14","18:24","5/11/14",14.660202,NA
"463","Denver",0.0347,NA,10.258422,NA,NA,NA,"5/11/14","18:55","5/11/14",10.293122,NA
"464","Denver",0.0093,NA,14.862696,NA,NA,NA,"5/11/14","20:27","5/11/14",14.871996,NA
"465","Denver",0.0236,NA,16.981954,NA,NA,NA,"5/11/14","20:58","5/11/14",17.005554,NA
"466","Denver",0.0238,NA,23.623816,NA,NA,NA,"5/11/14","21:29","5/11/14",23.647616,NA
"467","Denver",0,NA,11.942794,NA,NA,NA,"5/11/14","22:00","5/11/14",11.942794,NA
"468","Denver",0.006,NA,8.63477,NA,NA,NA,"5/11/14","22:30","5/11/14",8.64077,NA
"469","Denver",0,NA,12.027932,NA,NA,NA,"5/11/14","23:01","5/11/14",12.027932,NA
"470","Denver",0.0373,NA,8.232114,NA,NA,NA,"5/11/14","23:32","5/11/14",8.269414,NA
"471","Denver",0.0194,NA,17.863482,NA,NA,NA,"5/12/14","0:03","5/12/14",17.882882,NA
"472","Denver",0.0104,NA,9.002344,0.282224,0.129008,NA,"5/14/14","15:01","5/14/14",9.423976,NA
"473","Denver",0.0105,NA,16.068842,0.516816,0.188144,NA,"5/12/14","9:56","5/12/14",16.784302,NA
"474","Denver",0.0087,NA,15.053126,1.1737,0.195448,NA,"5/12/14","9:25","5/12/14",16.430974,NA
"475","Denver",0.0069,NA,20.041878,0.913608,0.278028,NA,"5/12/14","8:54","5/12/14",21.240414,NA
"476","Denver",0.005,NA,16.421374,0.257308,0.90664,NA,"5/12/14","8:24","5/12/14",17.590322,NA
"477","Denver",0.0333,NA,23.065564,0.667736,0.104,NA,"5/12/14","7:22","5/12/14",23.8706,NA
"478","Denver",0.0121,NA,9.991064,0.119636,0.065648,NA,"5/12/14","6:51","5/12/14",10.188448,NA
"479","Denver",0.0185,NA,14.581258,0.396192,0.079664,NA,"5/12/14","6:20","5/12/14",15.075614,NA
"480","Denver",0.0178,NA,18.30984,0.329868,0.102332,NA,"5/12/14","5:50","5/12/14",18.75984,NA
"481","Denver",0.0103,NA,16.00217,0.272748,0.136776,NA,"5/12/14","5:19","5/12/14",16.421994,NA
"482","Denver",0.0106,NA,10.533808,0.423088,0.566492,NA,"5/12/14","4:48","5/12/14",11.533988,NA
"483","Denver",0.0251,NA,14.269538,0.240336,0.09504,NA,"5/12/14","4:17","5/12/14",14.630014,NA
"484","Denver",0.0119,NA,14.288014,0.312384,0.117384,NA,"5/12/14","3:46","5/12/14",14.729682,NA
"485","Denver",0.0289,NA,24.05327,1.259048,0.179344,NA,"5/12/14","3:15","5/12/14",25.520562,NA
"486","Denver",0.0021,NA,15.15292,0.397172,0.137064,NA,"5/12/14","2:45","5/12/14",15.689256,NA
"487","Denver",0.017,NA,20.101592,0.429336,0.008,NA,"5/15/14","20:40","5/15/14",20.555928,NA
"488","Denver",0.012,NA,17.241344,0.54888,0.0165,NA,"5/15/14","21:10","5/15/14",17.818724,NA
"489","Denver",0.0283,NA,16.644344,0.219784,0.042528,NA,"5/15/14","21:41","5/15/14",16.934956,NA
"490","Denver",0.0023,NA,20.728998,0.757864,0.0033,NA,"5/15/14","22:12","5/15/14",21.492462,NA
"491","Denver",0.0152,NA,21.652946,0.549796,0.0041,NA,"5/15/14","22:43","5/15/14",22.222042,NA
"492","Denver",0.017,NA,20.101592,0.429336,0.008,NA,"5/15/14","20:40","5/15/14",20.555928,NA
"493","Denver",0.012,NA,17.241344,0.54888,0.0165,NA,"5/15/14","21:10","5/15/14",17.818724,NA
"494","Denver",0.0283,NA,16.644344,0.219784,0.042528,NA,"5/15/14","21:41","5/15/14",16.934956,NA
"495","Denver",0.0023,NA,20.728998,0.757864,0.0033,NA,"5/15/14","22:12","5/15/14",21.492462,NA
"496","Denver",0.0152,NA,21.652946,0.549796,0.0041,NA,"5/15/14","22:43","5/15/14",22.222042,NA
"497","Denver",0.0067,NA,16.053924,0.177304,0.15502,NA,"5/19/14","20:32","5/19/14",16.392948,NA
"498","Denver",0.0067,NA,16.053924,NA,NA,NA,"5/19/14","20:32","5/19/14",16.060624,NA
"499","Denver",0,NA,11.442838,0.27268,0.113556,NA,"5/24/14","18:07","5/24/14",11.829074,NA
"500","Denver",0,NA,16.92536,0.593216,0.134992,NA,"5/24/14","16:26","5/24/14",17.653568,NA
"501","Denver",5e-04,NA,11.839744,0.344892,0.07128,NA,"5/24/14","15:55","5/24/14",12.256416,NA
"502","Denver",0.0077,NA,17.734614,0.895448,0.232232,NA,"5/24/14","15:24","5/24/14",18.869994,NA
"503","Denver",0.0258,NA,18.947486,0.972328,0.160596,NA,"5/25/14","17:04","5/25/14",20.10621,NA
"504","Denver",0.0155,NA,19.736706,0.578448,0.136428,NA,"5/25/14","17:35","5/25/14",20.467082,NA
"505","Denver",0.0236,NA,24.1448,0.664704,0.271936,NA,"5/25/14","18:06","5/25/14",25.10504,NA
"506","Denver",0.0079,NA,18.014322,0.44068,0.115596,NA,"5/25/14","18:37","5/25/14",18.578498,NA
"507","Denver",0.0029,NA,16.734168,0.293888,0.232936,NA,"5/25/14","19:07","5/25/14",17.263892,NA
"508","Denver",0.0274,NA,7.42809,0.112396,0.07032,NA,"5/25/14","19:38","5/25/14",7.638206,NA
"509","Denver",0.0085,NA,22.023164,0.850788,0.12742,NA,"5/25/14","20:09","5/25/14",23.009872,NA
"510","Denver",0.0488,NA,19.774382,0.720416,0.150996,NA,"5/25/14","20:40","5/25/14",20.694594,NA
"511","Denver",0.0315,NA,18.611128,0.35614,0.104824,NA,"5/25/14","21:11","5/25/14",19.103592,NA
"512","Denver",0.0114,NA,6.254446,0.0451,0.045308,NA,"5/25/14","23:22","5/25/14",6.356254,NA
