origin	comb_cbd	comb_cbn	comb_thc	comb_cbg	comb_thcv	comb_cbc	date	time	date_1	summ_all	percent_cbn
Denver	7.839068	NA	4.67392	0.263888	0.018568	NA	5/2/14	18:54	5/2/14	12.795444	NA
Denver	0.0098	NA	20.85416	0.46594	0.09416	NA	5/2/14	19:25	5/2/14	21.42406	NA
Denver	0.0105	NA	21.637494	0.459008	0.06248	NA	5/2/14	19:56	5/2/14	22.169482	NA
Denver	0	NA	21.72243	1.308932	0.194656	NA	5/2/14	20:26	5/2/14	23.226018	NA
Denver	0	NA	18.22088	0.878016	0.17996	NA	5/2/14	20:57	5/2/14	19.278856	NA
Denver	0.0088	NA	22.4734	1.295012	0.250008	NA	5/2/14	21:28	5/2/14	24.02722	NA
Denver	0.0147	NA	23.8864	1.71412	0.118536	NA	5/2/14	21:59	5/2/14	25.733756	NA
Denver	0	NA	14.765636	0.354076	0.12518	NA	5/11/14	1:21	5/11/14	15.244892	NA
Denver	0.0057	NA	18.635532	0.358488	0.100848	NA	5/11/14	1:51	5/11/14	19.100568	NA
Denver	0.0077	NA	13.880172	0.5087	0.133164	NA	5/11/14	2:22	5/11/14	14.529736	NA
Denver	0.0044	NA	15.847628	0.750872	0.207592	NA	5/11/14	2:53	5/11/14	16.810492	NA
Denver	0.0052	NA	15.426696	0.317888	0.119576	NA	5/11/14	3:24	5/11/14	15.86936	NA
Denver	0.011	NA	15.643432	0.614024	0.174064	NA	5/11/14	3:54	5/11/14	16.44252	NA
Denver	0.0084	NA	14.582626	0.36376	0.072228	NA	5/11/14	4:25	5/11/14	15.027014	NA
Denver	0.0034	NA	17.334538	1.232988	0.227408	NA	5/11/14	4:56	5/11/14	18.798334	NA
Denver	0.0115	NA	18.125576	0.310104	0.154296	NA	5/11/14	5:27	5/11/14	18.601476	NA
Denver	0.0232	NA	10.311186	0.278412	0.010824	NA	5/11/14	5:58	5/11/14	10.623622	NA
Denver	0.0189	NA	12.88721	0.595112	0.07656	NA	5/11/14	7:30	5/11/14	13.577782	NA
Denver	0.0142	NA	13.062484	0.155344	0.091784	NA	5/11/14	8:01	5/11/14	13.323812	NA
Denver	0.0064	NA	18.39162	1.0227	1.167604	NA	5/11/14	8:32	5/11/14	20.588324	NA
Denver	0.0184	NA	15.09951	0.409944	0.083712	NA	5/11/14	9:03	5/11/14	15.611566	NA
Denver	0.0116	NA	18.47195	2.319872	0.144672	NA	5/11/14	9:33	5/11/14	20.948094	NA
Denver	0.0076	NA	8.963832	0.38368	0.134816	NA	5/11/14	10:04	5/11/14	9.489928	NA
Denver	0.0174	NA	14.742652	0.250236	0.10648	NA	5/11/14	10:35	5/11/14	15.116768	NA
Denver	0.0072	NA	17.409782	0.630944	0.119872	NA	5/11/14	11:06	5/11/14	18.167798	NA
Denver	0.0083	NA	13.628812	0.553432	0.1584	NA	5/11/14	11:37	5/11/14	14.348944	NA
Denver	0.0071	NA	10.606224	0.166532	0.075592	NA	5/11/14	12:08	5/11/14	10.855448	NA
Denver	0.0104	NA	23.335218	1.235436	0.154616	NA	5/11/14	14:17	5/11/14	24.73567	NA
Denver	0.0086	NA	12.713094	0.723312	0.086356	NA	5/11/14	14:48	5/11/14	13.531362	NA
Denver	0.0122	NA	11.934734	0.348436	0.104396	NA	5/11/14	15:19	5/11/14	12.399766	NA
Denver	0.0157	NA	15.210448	1.002904	0.114588	NA	5/11/14	15:50	5/11/14	16.34364	NA
Denver	0.0061	NA	14.00394	0.812128	0.096976	NA	5/11/14	16:21	5/11/14	14.919144	NA
Denver	0.0069	NA	14.577082	0.464688	0.144516	NA	5/11/14	16:51	5/11/14	15.193186	NA
Denver	0.004	NA	14.136548	0.234132	0.782536	NA	5/11/14	17:22	5/11/14	15.157216	NA
Denver	0.0103	NA	14.867686	0.28268	0.128608	NA	5/11/14	17:53	5/11/14	15.289274	NA
Denver	0.0141	NA	14.646102	0.700596	0.995708	NA	5/11/14	18:24	5/11/14	16.356506	NA
Denver	0.0347	NA	10.258422	0.236052	0.038416	NA	5/11/14	18:55	5/11/14	10.56759	NA
Denver	0.0093	NA	14.862696	0.53462	0.156404	NA	5/11/14	20:27	5/11/14	15.56302	NA
Denver	0.0236	NA	16.981954	0.610924	0.10386	NA	5/11/14	20:58	5/11/14	17.720338	NA
Denver	0.0238	NA	23.623816	0.625372	0.151644	NA	5/11/14	21:29	5/11/14	24.424632	NA
Denver	0	NA	11.942794	0.16278	0.11792	NA	5/11/14	22:00	5/11/14	12.223494	NA
Denver	0.006	NA	8.63477	0.577576	0.031944	NA	5/11/14	22:30	5/11/14	9.25029	NA
Denver	0	NA	12.027932	0.334324	0.110916	NA	5/11/14	23:01	5/11/14	12.473172	NA
Denver	0.0373	NA	8.232114	0.161172	0.035444	NA	5/11/14	23:32	5/11/14	8.46603	NA
Denver	0.0194	NA	17.863482	0.45026	0.14302	NA	5/12/14	0:03	5/12/14	18.476162	NA
Denver	0	NA	14.765636	0.354076	0.12518	NA	5/11/14	1:21	5/11/14	15.244892	NA
Denver	0.0057	NA	18.635532	0.358488	0.100848	NA	5/11/14	1:51	5/11/14	19.100568	NA
Denver	0.0077	NA	13.880172	0.5087	0.133164	NA	5/11/14	2:22	5/11/14	14.529736	NA
Denver	0.0044	NA	15.847628	0.750872	0.207592	NA	5/11/14	2:53	5/11/14	16.810492	NA
Denver	0.0052	NA	15.426696	0.317888	0.119576	NA	5/11/14	3:24	5/11/14	15.86936	NA
Denver	0.011	NA	15.643432	0.614024	0.174064	NA	5/11/14	3:54	5/11/14	16.44252	NA
Denver	0.0084	NA	14.582626	0.36376	0.072228	NA	5/11/14	4:25	5/11/14	15.027014	NA
Denver	0.0034	NA	17.334538	1.232988	0.227408	NA	5/11/14	4:56	5/11/14	18.798334	NA
Denver	0.0115	NA	18.125576	0.310104	0.154296	NA	5/11/14	5:27	5/11/14	18.601476	NA
Denver	0.0232	NA	10.311186	0.278412	0.010824	NA	5/11/14	5:58	5/11/14	10.623622	NA
Denver	0.0189	NA	12.88721	0.595112	0.07656	NA	5/11/14	7:30	5/11/14	13.577782	NA
Denver	0.0142	NA	13.062484	0.155344	0.091784	NA	5/11/14	8:01	5/11/14	13.323812	NA
Denver	0.0064	NA	18.39162	1.0227	1.167604	NA	5/11/14	8:32	5/11/14	20.588324	NA
Denver	0.0184	NA	15.09951	0.409944	0.083712	NA	5/11/14	9:03	5/11/14	15.611566	NA
Denver	0.0116	NA	18.47195	2.319872	0.144672	NA	5/11/14	9:33	5/11/14	20.948094	NA
Denver	0.0076	NA	8.963832	0.38368	0.134816	NA	5/11/14	10:04	5/11/14	9.489928	NA
Denver	0.0174	NA	14.742652	0.250236	0.10648	NA	5/11/14	10:35	5/11/14	15.116768	NA
Denver	0.0072	NA	17.409782	0.630944	0.119872	NA	5/11/14	11:06	5/11/14	18.167798	NA
Denver	0.0083	NA	13.628812	0.553432	0.1584	NA	5/11/14	11:37	5/11/14	14.348944	NA
Denver	0.0071	NA	10.606224	0.166532	0.075592	NA	5/11/14	12:08	5/11/14	10.855448	NA
Denver	0.0104	NA	23.335218	1.235436	0.154616	NA	5/11/14	14:17	5/11/14	24.73567	NA
Denver	0.0086	NA	12.713094	0.723312	0.086356	NA	5/11/14	14:48	5/11/14	13.531362	NA
Denver	0.0122	NA	11.934734	0.348436	0.104396	NA	5/11/14	15:19	5/11/14	12.399766	NA
Denver	0.0157	NA	15.210448	1.002904	0.114588	NA	5/11/14	15:50	5/11/14	16.34364	NA
Denver	0.0061	NA	14.00394	0.812128	0.096976	NA	5/11/14	16:21	5/11/14	14.919144	NA
Denver	0.0069	NA	14.577082	0.464688	0.144516	NA	5/11/14	16:51	5/11/14	15.193186	NA
Denver	0.004	NA	14.136548	0.234132	0.782536	NA	5/11/14	17:22	5/11/14	15.157216	NA
Denver	0.0103	NA	14.867686	0.28268	0.128608	NA	5/11/14	17:53	5/11/14	15.289274	NA
Denver	0.0141	NA	14.646102	0.700596	0.995708	NA	5/11/14	18:24	5/11/14	16.356506	NA
Denver	0.0347	NA	10.258422	0.236052	0.038416	NA	5/11/14	18:55	5/11/14	10.56759	NA
Denver	0.0093	NA	14.862696	0.53462	0.156404	NA	5/11/14	20:27	5/11/14	15.56302	NA
Denver	0.0236	NA	16.981954	0.610924	0.10386	NA	5/11/14	20:58	5/11/14	17.720338	NA
Denver	0.0238	NA	23.623816	0.625372	0.151644	NA	5/11/14	21:29	5/11/14	24.424632	NA
Denver	0	NA	11.942794	0.16278	0.11792	NA	5/11/14	22:00	5/11/14	12.223494	NA
Denver	0.006	NA	8.63477	0.577576	0.031944	NA	5/11/14	22:30	5/11/14	9.25029	NA
Denver	0	NA	12.027932	0.334324	0.110916	NA	5/11/14	23:01	5/11/14	12.473172	NA
Denver	0.0373	NA	8.232114	0.161172	0.035444	NA	5/11/14	23:32	5/11/14	8.46603	NA
Denver	0.0194	NA	17.863482	0.45026	0.14302	NA	5/12/14	0:03	5/12/14	18.476162	NA
Denver	0	NA	14.765636	NA	NA	NA	5/11/14	1:21	5/11/14	14.765636	NA
Denver	0.0057	NA	18.635532	NA	NA	NA	5/11/14	1:51	5/11/14	18.641232	NA
Denver	0.0077	NA	13.880172	NA	NA	NA	5/11/14	2:22	5/11/14	13.887872	NA
Denver	0.0044	NA	15.847628	NA	NA	NA	5/11/14	2:53	5/11/14	15.852028	NA
Denver	0.0052	NA	15.426696	NA	NA	NA	5/11/14	3:24	5/11/14	15.431896	NA
Denver	0.011	NA	15.643432	NA	NA	NA	5/11/14	3:54	5/11/14	15.654432	NA
Denver	0.0084	NA	14.582626	NA	NA	NA	5/11/14	4:25	5/11/14	14.591026	NA
Denver	0.0034	NA	17.334538	NA	NA	NA	5/11/14	4:56	5/11/14	17.337938	NA
Denver	0.0115	NA	18.125576	NA	NA	NA	5/11/14	5:27	5/11/14	18.137076	NA
Denver	0.0232	NA	10.311186	NA	NA	NA	5/11/14	5:58	5/11/14	10.334386	NA
Denver	0.0189	NA	12.88721	NA	NA	NA	5/11/14	7:30	5/11/14	12.90611	NA
Denver	0.0142	NA	13.062484	NA	NA	NA	5/11/14	8:01	5/11/14	13.076684	NA
Denver	0.0064	NA	18.39162	NA	NA	NA	5/11/14	8:32	5/11/14	18.39802	NA
Denver	0.0184	NA	15.09951	NA	NA	NA	5/11/14	9:03	5/11/14	15.11791	NA
Denver	0.0116	NA	18.47195	NA	NA	NA	5/11/14	9:33	5/11/14	18.48355	NA
Denver	0.0076	NA	8.963832	NA	NA	NA	5/11/14	10:04	5/11/14	8.971432	NA
Denver	0.0174	NA	14.742652	NA	NA	NA	5/11/14	10:35	5/11/14	14.760052	NA
Denver	0.0072	NA	17.409782	NA	NA	NA	5/11/14	11:06	5/11/14	17.416982	NA
Denver	0.0083	NA	13.628812	NA	NA	NA	5/11/14	11:37	5/11/14	13.637112	NA
Denver	0.0071	NA	10.606224	NA	NA	NA	5/11/14	12:08	5/11/14	10.613324	NA
Denver	0.0104	NA	23.335218	NA	NA	NA	5/11/14	14:17	5/11/14	23.345618	NA
Denver	0.0086	NA	12.713094	NA	NA	NA	5/11/14	14:48	5/11/14	12.721694	NA
Denver	0.0122	NA	11.934734	NA	NA	NA	5/11/14	15:19	5/11/14	11.946934	NA
Denver	0.0157	NA	15.210448	NA	NA	NA	5/11/14	15:50	5/11/14	15.226148	NA
Denver	0.0061	NA	14.00394	NA	NA	NA	5/11/14	16:21	5/11/14	14.01004	NA
Denver	0.0069	NA	14.577082	NA	NA	NA	5/11/14	16:51	5/11/14	14.583982	NA
Denver	0.004	NA	14.136548	NA	NA	NA	5/11/14	17:22	5/11/14	14.140548	NA
Denver	0.0103	NA	14.867686	NA	NA	NA	5/11/14	17:53	5/11/14	14.877986	NA
Denver	0.0141	NA	14.646102	NA	NA	NA	5/11/14	18:24	5/11/14	14.660202	NA
Denver	0.0347	NA	10.258422	NA	NA	NA	5/11/14	18:55	5/11/14	10.293122	NA
Denver	0.0093	NA	14.862696	NA	NA	NA	5/11/14	20:27	5/11/14	14.871996	NA
Denver	0.0236	NA	16.981954	NA	NA	NA	5/11/14	20:58	5/11/14	17.005554	NA
Denver	0.0238	NA	23.623816	NA	NA	NA	5/11/14	21:29	5/11/14	23.647616	NA
Denver	0	NA	11.942794	NA	NA	NA	5/11/14	22:00	5/11/14	11.942794	NA
Denver	0.006	NA	8.63477	NA	NA	NA	5/11/14	22:30	5/11/14	8.64077	NA
Denver	0	NA	12.027932	NA	NA	NA	5/11/14	23:01	5/11/14	12.027932	NA
Denver	0.0373	NA	8.232114	NA	NA	NA	5/11/14	23:32	5/11/14	8.269414	NA
Denver	0.0194	NA	17.863482	NA	NA	NA	5/12/14	0:03	5/12/14	17.882882	NA
Denver	0.0104	NA	9.002344	0.282224	0.129008	NA	5/14/14	15:01	5/14/14	9.423976	NA
Denver	0.0105	NA	16.068842	0.516816	0.188144	NA	5/12/14	9:56	5/12/14	16.784302	NA
Denver	0.0087	NA	15.053126	1.1737	0.195448	NA	5/12/14	9:25	5/12/14	16.430974	NA
Denver	0.0069	NA	20.041878	0.913608	0.278028	NA	5/12/14	8:54	5/12/14	21.240414	NA
Denver	0.005	NA	16.421374	0.257308	0.90664	NA	5/12/14	8:24	5/12/14	17.590322	NA
Denver	0.0333	NA	23.065564	0.667736	0.104	NA	5/12/14	7:22	5/12/14	23.8706	NA
Denver	0.0121	NA	9.991064	0.119636	0.065648	NA	5/12/14	6:51	5/12/14	10.188448	NA
Denver	0.0185	NA	14.581258	0.396192	0.079664	NA	5/12/14	6:20	5/12/14	15.075614	NA
Denver	0.0178	NA	18.30984	0.329868	0.102332	NA	5/12/14	5:50	5/12/14	18.75984	NA
Denver	0.0103	NA	16.00217	0.272748	0.136776	NA	5/12/14	5:19	5/12/14	16.421994	NA
Denver	0.0106	NA	10.533808	0.423088	0.566492	NA	5/12/14	4:48	5/12/14	11.533988	NA
Denver	0.0251	NA	14.269538	0.240336	0.09504	NA	5/12/14	4:17	5/12/14	14.630014	NA
Denver	0.0119	NA	14.288014	0.312384	0.117384	NA	5/12/14	3:46	5/12/14	14.729682	NA
Denver	0.0289	NA	24.05327	1.259048	0.179344	NA	5/12/14	3:15	5/12/14	25.520562	NA
Denver	0.0021	NA	15.15292	0.397172	0.137064	NA	5/12/14	2:45	5/12/14	15.689256	NA
Denver	0.017	NA	20.101592	0.429336	0.008	NA	5/15/14	20:40	5/15/14	20.555928	NA
Denver	0.012	NA	17.241344	0.54888	0.0165	NA	5/15/14	21:10	5/15/14	17.818724	NA
Denver	0.0283	NA	16.644344	0.219784	0.042528	NA	5/15/14	21:41	5/15/14	16.934956	NA
Denver	0.0023	NA	20.728998	0.757864	0.0033	NA	5/15/14	22:12	5/15/14	21.492462	NA
Denver	0.0152	NA	21.652946	0.549796	0.0041	NA	5/15/14	22:43	5/15/14	22.222042	NA
Denver	0.017	NA	20.101592	0.429336	0.008	NA	5/15/14	20:40	5/15/14	20.555928	NA
Denver	0.012	NA	17.241344	0.54888	0.0165	NA	5/15/14	21:10	5/15/14	17.818724	NA
Denver	0.0283	NA	16.644344	0.219784	0.042528	NA	5/15/14	21:41	5/15/14	16.934956	NA
Denver	0.0023	NA	20.728998	0.757864	0.0033	NA	5/15/14	22:12	5/15/14	21.492462	NA
Denver	0.0152	NA	21.652946	0.549796	0.0041	NA	5/15/14	22:43	5/15/14	22.222042	NA
Denver	0.0067	NA	16.053924	0.177304	0.15502	NA	5/19/14	20:32	5/19/14	16.392948	NA
Denver	0.0067	NA	16.053924	NA	NA	NA	5/19/14	20:32	5/19/14	16.060624	NA
Denver	0	NA	11.442838	0.27268	0.113556	NA	5/24/14	18:07	5/24/14	11.829074	NA
Denver	0	NA	16.92536	0.593216	0.134992	NA	5/24/14	16:26	5/24/14	17.653568	NA
Denver	0.0005	NA	11.839744	0.344892	0.07128	NA	5/24/14	15:55	5/24/14	12.256416	NA
Denver	0.0077	NA	17.734614	0.895448	0.232232	NA	5/24/14	15:24	5/24/14	18.869994	NA
Denver	0.0258	NA	18.947486	0.972328	0.160596	NA	5/25/14	17:04	5/25/14	20.10621	NA
Denver	0.0155	NA	19.736706	0.578448	0.136428	NA	5/25/14	17:35	5/25/14	20.467082	NA
Denver	0.0236	NA	24.1448	0.664704	0.271936	NA	5/25/14	18:06	5/25/14	25.10504	NA
Denver	0.0079	NA	18.014322	0.44068	0.115596	NA	5/25/14	18:37	5/25/14	18.578498	NA
Denver	0.0029	NA	16.734168	0.293888	0.232936	NA	5/25/14	19:07	5/25/14	17.263892	NA
Denver	0.0274	NA	7.42809	0.112396	0.07032	NA	5/25/14	19:38	5/25/14	7.638206	NA
Denver	0.0085	NA	22.023164	0.850788	0.12742	NA	5/25/14	20:09	5/25/14	23.009872	NA
Denver	0.0488	NA	19.774382	0.720416	0.150996	NA	5/25/14	20:40	5/25/14	20.694594	NA
Denver	0.0315	NA	18.611128	0.35614	0.104824	NA	5/25/14	21:11	5/25/14	19.103592	NA
Denver	0.0114	NA	6.254446	0.0451	0.045308	NA	5/25/14	23:22	5/25/14	6.356254	NA
Denver	0	NA	14.264898	0.854292	0.087608	NA	5/25/14	23:53	5/25/14	15.206798	NA
Denver	0.0152	NA	20.425398	0.533332	0.10472	NA	5/26/14	0:24	5/26/14	21.07865	NA
Denver	0.0026	NA	22.169856	1.2788	0.355568	NA	5/26/14	0:55	5/26/14	23.806824	NA
Denver	0.0151	NA	21.544366	0.584228	0.220708	NA	5/26/14	1:25	5/26/14	22.364402	NA
Denver	0.0074	NA	12.666108	0.294064	0.133668	NA	5/23/14	18:57	5/23/14	13.10124	NA
Denver	0	NA	14.41891	0.416452	0.063976	NA	5/23/14	17:25	5/23/14	14.899338	NA
Denver	0.0092	NA	23.68022	0.746804	0.145572	NA	5/23/14	16:54	5/23/14	24.581796	NA
Denver	0.0318	NA	11.347108	0.23968	0.113556	NA	5/27/14	13:46	5/27/14	11.732144	NA
Denver	0.0317	NA	16.152556	0.555952	0.088108	NA	5/27/14	14:17	5/27/14	16.828316	NA
Denver	0.0318	NA	11.347108	0.23968	0.113556	NA	5/27/14	13:46	5/27/14	11.732144	NA
Denver	0.0317	NA	16.152556	0.555952	0.088108	NA	5/27/14	14:17	5/27/14	16.828316	NA
Denver	0.0318	NA	11.347108	0.23968	0.113556	NA	5/27/14	13:46	5/27/14	11.732144	NA
Denver	0.0317	NA	16.152556	0.555952	0.088108	NA	5/27/14	14:17	5/27/14	16.828316	NA
Denver	0.0272	NA	13.042966	0.330804	0.128936	NA	5/27/14	19:37	5/27/14	13.529906	NA
Denver	0.0318	NA	11.347108	0.23968	0.113556	NA	5/27/14	13:46	5/27/14	11.732144	NA
Denver	0.0317	NA	16.152556	0.555952	0.088108	NA	5/27/14	14:17	5/27/14	16.828316	NA
Denver	0.0272	NA	13.042966	0.330804	0.128936	NA	5/27/14	19:37	5/27/14	13.529906	NA
Denver	0.009	NA	19.633386	0.640312	0.174716	NA	5/27/14	13:46	5/27/14	20.457414	NA
Denver	0	NA	18.48224	0.623028	0.145372	NA	5/29/14	8:55	5/29/14	19.25064	NA
Denver	0	NA	17.55894	0.337668	0.271008	NA	5/29/14	9:25	5/29/14	18.167616	NA
Denver	0.0039	NA	21.935816	0.866996	0.174812	NA	5/29/14	9:56	5/29/14	22.981524	NA
Denver	0.0172	NA	17.619396	0.30688	0.139576	NA	5/29/14	10:27	5/29/14	18.083052	NA
Denver	0.0043	NA	19.836052	0.911624	1.285404	NA	5/29/14	10:58	5/29/14	22.03738	NA
Denver	0.0141	NA	14.630952	0.596516	0.086704	NA	5/26/14	3:28	5/26/14	15.328272	NA
Denver	0.0082	NA	18.748308	1.425696	0.265256	NA	5/26/14	3:59	5/26/14	20.44746	NA
Denver	0.0083	NA	17.261252	0.553336	0.113208	NA	5/26/14	4:30	5/26/14	17.936096	NA
Denver	0	NA	15.566038	0.208444	0.103268	NA	5/26/14	5:40	5/26/14	15.87775	NA
Denver	0.0153	NA	17.134316	0.47016	0.112516	NA	5/26/14	6:11	5/26/14	17.732292	NA
Denver	0.0414	NA	14.690724	0.424616	0.066532	NA	5/26/14	6:42	5/26/14	15.223272	NA
Denver	0.0243	NA	14.788016	0.433988	0.081592	NA	5/26/14	8:21	5/26/14	15.327896	NA
Denver	0.019	NA	12.553104	0.544964	0.096992	NA	5/26/14	8:52	5/26/14	13.21406	NA
Denver	0.0214	NA	13.621384	0.347176	0.061864	NA	5/26/14	9:22	5/26/14	14.051824	NA
Denver	0.0463	NA	18.84339	0.663264	0.098464	NA	5/26/14	9:53	5/26/14	19.651418	NA
Denver	0	NA	12.35876	0.581936	0.178308	NA	5/26/14	10:24	5/26/14	13.119004	NA
Denver	0.0268	NA	16.345568	0.393176	0.105184	NA	5/26/14	10:55	5/26/14	16.870728	NA
Denver	0.0208	NA	16.603324	1.452708	0.1575	NA	5/26/14	11:25	5/26/14	18.234332	NA
Denver	0.0141	NA	14.630952	0.596516	0.086704	NA	5/26/14	3:28	5/26/14	15.328272	NA
Denver	0.0082	NA	18.748308	1.425696	0.265256	NA	5/26/14	3:59	5/26/14	20.44746	NA
Denver	0.0083	NA	17.261252	0.553336	0.113208	NA	5/26/14	4:30	5/26/14	17.936096	NA
Denver	0	NA	15.566038	0.165744	0.103268	NA	5/26/14	5:40	5/26/14	15.83505	NA
Denver	0.0153	NA	17.134316	0.47016	0.112516	NA	5/26/14	6:11	5/26/14	17.732292	NA
Denver	0.0414	NA	14.690724	0.410116	0.066532	NA	5/26/14	6:42	5/26/14	15.208772	NA
Denver	0.0243	NA	14.788016	0.433988	0.081592	NA	5/26/14	8:21	5/26/14	15.327896	NA
Denver	0.019	NA	12.553104	0.518964	0.096992	NA	5/26/14	8:52	5/26/14	13.18806	NA
Denver	0.0214	NA	13.621384	0.347176	0.061864	NA	5/26/14	9:22	5/26/14	14.051824	NA
Denver	0.0463	NA	18.84339	0.658464	0.098464	NA	5/26/14	9:53	5/26/14	19.646618	NA
Denver	0	NA	12.35876	0.581936	0.178308	NA	5/26/14	10:24	5/26/14	13.119004	NA
Denver	0.0268	NA	16.345568	0.393176	0.105184	NA	5/26/14	10:55	5/26/14	16.870728	NA
Denver	0.0208	NA	16.603324	1.452708	0.1575	NA	5/26/14	11:25	5/26/14	18.234332	NA
Denver	0.009	NA	19.633386	0.640312	0.174716	NA	5/29/14	8:24	5/29/14	20.457414	NA
Denver	0	NA	18.48224	0.623028	0.145372	NA	5/29/14	8:55	5/29/14	19.25064	NA
Denver	0	NA	17.55894	0.337668	0.271008	NA	5/29/14	9:25	5/29/14	18.167616	NA
Denver	0.0039	NA	21.935816	0.866996	0.174812	NA	5/29/14	9:56	5/29/14	22.981524	NA
Denver	0.0172	NA	17.619396	0.30688	0.139576	NA	5/29/14	10:27	5/29/14	18.083052	NA
Denver	0.0043	NA	19.836052	0.911624	1.285404	NA	5/29/14	10:58	5/29/14	22.03738	NA
Denver	0.009	NA	19.633386	NA	NA	NA	5/29/14	8:24	5/29/14	19.642386	NA
Denver	0	NA	18.48224	NA	NA	NA	5/29/14	8:55	5/29/14	18.48224	NA
Denver	0	NA	17.55894	NA	NA	NA	5/29/14	9:25	5/29/14	17.55894	NA
Denver	0.0039	NA	21.935816	NA	NA	NA	5/29/14	9:56	5/29/14	21.939716	NA
Denver	0.0172	NA	17.619396	NA	NA	NA	5/29/14	10:27	5/29/14	17.636596	NA
Denver	0.0043	NA	19.836052	NA	NA	NA	5/29/14	10:58	5/29/14	19.840352	NA
Denver	5.42164	NA	1.994922	0.146568	0.06172	NA	5/29/14	18:45	5/29/14	7.62485	NA
Denver	0	NA	22.316382	0.510928	0.815992	NA	5/29/14	19:47	5/29/14	23.643302	NA
Denver	0	NA	21.025058	0.507128	0.722896	NA	5/29/14	20:18	5/29/14	22.255082	NA
Denver	0	NA	14.189668	0.151208	0.483464	NA	5/29/14	20:49	5/29/14	14.82434	NA
Denver	10.443076	NA	12.755128	0.506848	0.738208	NA	5/29/14	21:20	5/29/14	24.44326	NA
Denver	0.018944	NA	23.053044	0.690244	0.2223	NA	5/29/14	21:50	5/29/14	23.984532	NA
Denver	0.0123	NA	18.859096	0.295464	0.71722	NA	5/29/14	22:21	5/29/14	19.88408	NA
Denver	0.0153	NA	24.537872	0.892112	0.298332	NA	5/30/14	0:36	5/30/14	25.743616	NA
Denver	0.0061	NA	23.970022	1.246028	0.209376	NA	5/30/14	1:06	5/30/14	25.431526	NA
Denver	0.0041	NA	23.265066	1.543592	0.11536	NA	5/30/14	1:37	5/30/14	24.928118	NA
Denver	0.0093	NA	25.823818	1.231736	0.173328	NA	5/30/14	2:08	5/30/14	27.238182	NA
Denver	0	NA	15.80802	0.247484	0.146852	NA	5/30/14	2:39	5/30/14	16.202356	NA
Denver	0.0058	NA	15.875202	0.239868	0.134904	NA	5/30/14	3:10	5/30/14	16.255774	NA
Denver	0.0048	NA	24.636778	0.74814	0.106656	NA	5/30/14	3:40	5/30/14	25.496374	NA
Denver	0	NA	15.763364	0.271168	0.593664	NA	5/30/14	4:11	5/30/14	16.628196	NA
Denver	6.878032	NA	15.707418	0.973492	0.21024	NA	5/30/14	4:42	5/30/14	23.769182	NA
Denver	0	NA	18.760054	0.588664	0.092312	NA	5/30/14	19:39	5/30/14	19.44103	NA
Denver	0	NA	17.230602	0.325864	0.226792	NA	5/30/14	20:10	5/30/14	17.783258	NA
Denver	0.0127	NA	17.283406	0.42576	0.080784	NA	5/30/14	20:41	5/30/14	17.80265	NA
Denver	0.0022	NA	14.73955	2.00894	0.11274	NA	5/30/14	21:12	5/30/14	16.86343	NA
Denver	0	NA	15.650004	0.484788	0.123476	NA	5/30/14	21:43	5/30/14	16.258268	NA
Denver	0	NA	19.238854	0.676092	0.19892	NA	5/30/14	22:13	5/30/14	20.113866	NA
Denver	0.0114	NA	14.279378	0.693108	0.077132	NA	5/30/14	22:44	5/30/14	15.061018	NA
Denver	0	NA	25.70835	1.052096	0.136488	NA	5/30/14	23:15	5/30/14	26.896934	NA
Denver	0.0304	NA	17.725084	0.331272	0.098648	NA	5/30/14	23:46	5/30/14	18.185404	NA
Denver	0	NA	19.652952	0.76562	0.28248	NA	5/31/14	0:17	5/31/14	20.701052	NA
Denver	0.702192	NA	3.854638	0.144892	0.02732	NA	6/11/14	15:41	6/11/14	4.729042	NA
Denver	0	NA	9.446642	0.409336	0.053392	NA	6/14/14	16:43	6/14/14	9.90937	NA
Denver	0	NA	8.641992	0.0594	0.016368	NA	6/14/14	17:14	6/14/14	8.71776	NA
Denver	0.006	NA	16.091878	0.410216	0.174024	NA	6/19/14	13:28	6/19/14	16.682118	NA
Denver	0	NA	16.913302	0.132544	0.234168	NA	6/19/14	13:59	6/19/14	17.280014	NA
Denver	0	NA	12.095632	0.686272	0.0594	NA	6/19/14	14:29	6/19/14	12.841304	NA
Denver	0.0046	NA	11.6098	0.121564	0.082368	NA	6/19/14	15:00	6/19/14	11.818332	NA
Denver	0.0106	NA	16.395482	0.351804	0.113696	NA	6/19/14	15:31	6/19/14	16.871582	NA
Denver	0.0067	NA	19.038934	0.545276	0.113548	NA	6/19/14	16:02	6/19/14	19.704458	NA
Denver	0	NA	15.152006	0.49916	1.000512	NA	6/19/14	16:33	6/19/14	16.651678	NA
Denver	0	NA	18.36955	0.585272	0.112036	NA	6/19/14	17:03	6/19/14	19.066858	NA
Denver	0	NA	8.471196	0.148808	0.0851	NA	6/19/14	17:34	6/19/14	8.705104	NA
Denver	0	NA	7.658446	0.066584	0.114324	NA	6/19/14	18:05	6/19/14	7.839354	NA
Denver	0.006	NA	16.091878	0.410216	0.174024	NA	6/19/14	13:28	6/19/14	16.682118	NA
Denver	0	NA	16.913302	0.132544	0.234168	NA	6/19/14	13:59	6/19/14	17.280014	NA
